Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
391940,A,CHILLED,971,GREEK YOGURT 350G,249,291,0,0,0
127650,A,CHILLED,1321,CHEESE REGULAR SLICES 10 S 200G,66,69,0,0,0
78890,A,CHILLED,1745,YOGURT 90G,266,1127,0,0,0
81720,A,CHILLED,1746,CURD 500ML,209,227,0,0,0
377300,A,CHILLED,1782,SALTED BUTTER 200G,283,343,0,0,0
117600,A,CHILLED,1783,UNSALTED BUTTER 200G,83,98,3,0,5
72270,A,CHILLED,2217,SALTED BUTTER 200G,56,73,57,43,59
156000,A,CHILLED,2315,#N/A,202,416,-3,1,0
115500,A,CHILLED,2316,#N/A,152,308,3,15,0
252862.5,A,CHILLED,2446,ASTRA 250G SQUARE TUB,479,492,13,20,12
198009,A,CHILLED,2447,ASTRA 500G SQUARE TUB,219,231,8,7,5
108928,A,CHILLED,2448,FLORA 250G,166,176,9,6,8
127010,A,CHILLED,2449,FLORA 500G,97,98,10,6,5
171600,A,CHILLED,3179,EXTRA YIELD COOKING CREAM 1L,51,52,1,1,0
166550,A,CHILLED,4584,BISCUIT PUDDING 400G,191,196,0,0,0
80550,A,CHILLED,4603,TOAST SLICES 10 S 200G,48,51,0,0,0
89270,A,CHILLED,4607,CREAM CHEESE NATURAL 150G,55,63,0,0,0
193500,A,CHILLED,5324,#N/A,204,215,0,0,0
109395,A,CHILLED,5393,MARGARINE (FAT SPREAD) 1KG,67,72,5,16,6
274550,A,CHILLED,5498,SALTED BUTTER 200G,277,323,24,19,20
75680,A,CHILLED,5499,UNSALTED BUTTER 200G,77,86,9,12,14
186900,A,CHILLED,6106,WHIPPING CREAM 250G,156,178,1,10,0
102400,A,CHILLED,6364,DRINKING YOGHURT MIXED BERRY 180ML,372,640,36,25,22
110360,A,CHILLED,6368,YOGHURT PLAIN STIRRED LOW FAT 980G,120,124,16,17,15
381220,A,CHILLED,6437,#N/A,723,778,24,11,23
87777,A,CHILLED,6438,RATTHI YOGHURT MULTIPACK (4X80G),309,353,18,11,11
72750,A,CHILLED,7419,NEWDALE MILKSHAKE CHOCOLATE 180ML,184,291,35,1,0
182754,A,CONVENIENCE FEE,1832,CONVENIENCE FEE 99,1775,1813,,,
205425,A,CONVENIENCE FEE,1832,Handling Fee 99,2027,2075,,,
398832,A,CONVENIENCE FEE,6550,CONVENIENCE FEE 150,2332,2628,,,
72603,A,CONVENIENCE FEE,6551,CONVENIENCE FEE 150,466,485,,,
352029.4,A,FRESH,34,AMBUL BANANA (BABY LEMON) 500,1643,1915,29,46,24
545547.2,A,FRESH,35,KOLIKUTTU BANANA (APPLE BANANA) 500G,1839,2103,21,14,21
246545.6,A,FRESH,36,SINI BANANA (BABY SWEET) 500,1629,1952,17,12,16
213550.2,A,FRESH,44,BEETROOT (CUT) 250,1604,2171,12,24,27
128277,A,FRESH,71,JAMA NARANG (LOCAL MANDARIN) 250,221,293,6,7,12
218929,A,FRESH,82,AVOCADO (BUTTER FRUIT) 1 FRUIT,857,1519,26,28,32
886764.6,A,FRESH,88,CARROT 250,2824,3852,56,38,58
181709,A,FRESH,184,DRUMSTICK (MURUNGA) 250,771,957,12,17,17
145514.4,A,FRESH,196,ENGLISH CUCUMBER (JAPANESE) 300,825,1092,9,10,23
195750,A,FRESH,220,FRESH STRAWBERRIES (L) 250G,130,145,0,0,0
146300,A,FRESH,221,FRESH STRAWBERRIES (M) 250G,96,110,0,0,0
416957.2,A,FRESH,227,FUJI APPLE 1 FRUIT,800,1511,31,47,35
221494.6,A,FRESH,254,GREEN APPLE 1 FRUIT,538,1047,2,40,30
138006.6,A,FRESH,255,GREEN BELL PEPPER 400,164,182,5,6,5
319404.4,A,FRESH,281,ICEBERG 250,410,508,9,1,10
132627,A,FRESH,295,KIWI 1 FRUIT,229,404,9,15,11
131294.8,A,FRESH,311,LADIES FINGERS (OKRA) 250,1105,1414,9,0,19
281442.2,A,FRESH,318,LIME 100,1725,2690,22,19,67
602757.4,A,FRESH,388,ORANGE 1 FRUIT,759,1913,44,47,49
272130.4,A,FRESH,446,PINEAPPLE 1KG,504,529,6,7,10
654539.6,A,FRESH,453,IMPORTED POMEGRANATE 1 FRUIT,822,1073,10,15,15
361528,A,FRESH,455,POTATO 250G,1409,2882,72,86,76
281611,A,FRESH,481,RED APPLE LARGE 1 FRUIT,659,1183,10,14,20
168213,A,FRESH,483,RED BELL PEPPER 400,186,189,5,5,1
132585.8,A,FRESH,505,LETTUCE (SALAD LEAVES) 250,649,762,8,11,10
139738.4,A,FRESH,570,SWEET POTATO (BATHALA) 200,746,1196,12,27,11
957798,A,FRESH,1368,COCONUT MEDIUM 1 NUT,2191,4376,65,88,43
122536,A,FRESH,1410,GREENHOUSE TOMATOES 250,400,613,7,12,7
432880.6,A,FRESH,1445,CAVENDISH BANANA 500G,1891,2298,0,12,2
121165,A,FRESH,1512,GREEN GRAPES 250G,146,177,0,0,0
661868.6,A,FRESH,1515,MANDARIN 1 FRUIT,815,2093,59,82,61
386101,A,FRESH,1627,BUTTON MUSHROOM 200G,666,780,21,-2,0
149102,A,FRESH,1859,MANGO WILLARD 1 FRUIT,681,1374,7,7,15
193956.8,A,FRESH,2104,PASSION FRUIT 300G,427,594,4,7,15
340210.4,A,FRESH,4908,BRINJAL 200G,1412,2099,11,27,40
705110,A,FRESH,4909,BROCCOLI 200G,552,677,-2,11,10
287556.6,A,FRESH,4910,CABBAGE 350G,1574,1766,33,26,32
174121.2,A,FRESH,4914,CAPSICUM 100G,1266,1661,14,22,20
225834.8,A,FRESH,4917,CAULIFLOWER 250G,826,1008,8,22,15
551582.2,A,FRESH,4922,COMMON BEANS 200G,2179,2732,26,41,28
653530.4,A,FRESH,4923,COMMON TOMATOES 150G,4110,7757,54,82,138
252792,A,FRESH,4924,ENGLISH CUCUMBER 300G,1699,2331,11,23,37
196996.2,A,FRESH,4931,FRESH CORIANDER LEAVES 25G,2314,3288,27,30,21
146567.8,A,FRESH,4932,FRESH CURRY LEAVES (KARAPINCHA) 80G,1803,2014,19,26,26
251017.8,A,FRESH,4943,GREEN CHILIES 50G,2799,4402,38,60,38
295291.2,A,FRESH,4945,GARLIC 100G (PREMIUM),2012,3431,30,33,20
508596.6,A,FRESH,4946,GINGER 80G,1858,2412,6,7,14
418896.4,A,FRESH,4947,GREEN GRAPES 100G,987,1514,0,0,0
184142.4,A,FRESH,4950,GUAVA 1 FRUIT,1447,2763,0,0,0
690486.2,A,FRESH,4956,RED BIG ONION 250G,5160,12609,161,118,142
174809,A,FRESH,4958,LEEKS 200G,1487,1779,15,6,10
164974.8,A,FRESH,4968,PUMPKIN 350G,1960,2672,46,38,43
241726,A,FRESH,4970,RED GRAPES 100G,696,1034,23,18,25
202607,A,FRESH,4972,SPRING ONION 200G,955,1055,9,24,21
463225.6,A,FRESH,5737,POTATO 250G (IMPORTED),2350,5011,59,69,84
177380.4,A,FRESH,6190,SWEET POTATO (BATHALA) 300,769,1193,12,3,10
204019,A,FRESH,6505,WATER MELON RED FANTASY 1KG,672,717,18,16,14
218184.32,A,FRESH,6506,WATER MELON RED FANTASY 1.9KG,465,495,9,9,8
112200,A,FRESH,6720,AMERICAN OYSTER MUSHROOM 200G,414,510,10,4,10
150684,A,FRESH,7385,CARROT 350,375,450,0,11,0
115285.2,A,FRESH,7594,TJC MANGO 450,146,177,0,0,0
57600,A,FROZEN,107,CHICKEN MEATBALLS 500G,62,64,0,1,1
89300,A,FROZEN,111,CHICKEN SAUSAGES 500G,87,94,0,0,8
89667.9,A,FROZEN,524,SKINLESS BROILER CHICKEN 1.2,46,55,10,4,11
72359.02,A,FROZEN,525,#N/A,37,37,7,9,2
61570,A,FROZEN,884,FRENCH FRIES 500G,39,47,0,0,0
93900,A,FROZEN,970,ICE CUBES 1KG,139,252,0,0,0
144720,A,FROZEN,1420,CHICKEN SAUSAGE 250G,202,213,14,20,24
123890,A,FROZEN,1423,CHICKEN MEATBALLS 200G,285,330,27,44,40
112140,A,FROZEN,1425,CHICKEN HAM 150G,154,178,23,26,24
57105,A,FROZEN,1428,CHICKEN MINI BURGERS 200G,98,107,7,11,1
89590,A,FROZEN,1429,CHICKEN NUGGETS 500G,61,62,4,0,3
135780,A,FROZEN,1431,CHICKEN MINI KIEVS 240G,170,186,13,10,12
55230,A,FROZEN,1433,POTATO KIEVS 500G,39,42,4,1,0
61410,A,FROZEN,1434,CHICKEN KOCHCHI BITES 210G,80,89,6,10,7
189530,A,FROZEN,1518,VANILLA ICE CREAM 1L,336,345,14,15,10
188950,A,FROZEN,1519,CHOCOLATE ICE CREAM 1L,308,315,13,17,13
66000,A,FROZEN,1520,STRAWBERRY ICE CREAM 1L,104,110,6,7,8
140195,A,FROZEN,1521,FRUIT & NUT ICE CREAM 1L,162,165,15,11,13
74870,A,FROZEN,1522,HAKURU MIX ICE CREAM 900ML,107,107,14,11,11
131930,A,FROZEN,1523,KARUTHA KOLUMBAN ICE CREAM 900ML,158,167,13,11,11
207690,A,FROZEN,1524,COOKIE CREAM ICE CREAM 1L,161,161,8,5,6
119970,A,FROZEN,1525,FRENCH VANILLA ICE CREAM 1L,92,93,6,4,3
73530,A,FROZEN,1526,VERY BERRY ICE CREAM 1L,57,57,6,4,3
179120,A,FROZEN,1527,CHOC CHOC CHIP ICE CREAM 1L,135,139,6,7,5
150120,A,FROZEN,1529,VANILLA ICE CREAM 2L,135,139,18,7,7
153400,A,FROZEN,1530,CHOCOLATE ICE CREAM 2L,126,130,14,3,7
57750,A,FROZEN,1532,FRUIT & NUT ICE CREAM 2L,35,35,4,5,6
95720,A,FROZEN,1533,WONDER CONE VANILLA 120ML,331,638,46,43,57
123360,A,FROZEN,1534,WONDER CONE CHOCOLATE 120ML,385,771,31,55,40
109440,A,FROZEN,1537,COOKIE CREAM CONE 120ML,348,608,33,34,36
67920,A,FROZEN,1541,PANI CADJU (KAJU) ICE CREAM CUP 80ML,299,680,40,33,34
63600,A,FROZEN,1775,VANILLA ICE CREAM 2L,48,53,0,0,0
53000,A,FROZEN,1776,CHOCOLATE ICE CREAM 2L,40,40,0,0,0
99200,A,FROZEN,1778,VANILLA ICE CREAM 1L,158,160,0,0,0
68250,A,FROZEN,1779,CHOCOLATE ICE CREAM 1L,104,105,0,0,0
54000,A,FROZEN,1997,PITA BREAD 6 PCS 350G,53,72,3,11,6
53550,A,FROZEN,2004,PARTY PIZZA CHEEZY 12 PCS 200G,38,45,1,1,4
111555,A,FROZEN,2272,BESTYS (CRISPY CHICKEN STRIPS) 500G,60,67,1,8,5
62400,A,FROZEN,2279,CHICKEN SAUSAGE (SKINLESS) 250G,94,96,7,8,6
79350,A,FROZEN,2283,S / L CHICKEN SAUSAGE 500G,67,69,2,0,5
69110,A,FROZEN,2284,CHICKEN MEAT BALLS 200G,157,177,5,5,7
64800,A,FROZEN,2285,CHICKEN MEAT BALLS 500G,69,72,4,5,2
61600,A,FROZEN,2297,CHUNKY CHICKEN SAUSAGE 500G,40,44,3,1,0
61740,A,FROZEN,2301,PORK SAUSAGE 300G,39,42,3,0,1
68400,A,FROZEN,2630,ICE CHOC FAMILY PACK 6 CHOCS,72,76,5,4,1
97820,A,FROZEN,2914,GRATED COCONUT 400G,87,101,0,0,0
123750,A,FROZEN,3029,CHICKEN SAUSAGE 500G,98,99,4,15,8
106360,A,FROZEN,3032,MINI KIVES 500G,62,69,6,6,7
81675,A,FROZEN,3033,CHICKEN KOCHCHI BITES 450G,50,55,5,6,3
67567.24,A,FROZEN,4526,SKINLESS BROILER CHICKEN 1,43,49,2,0,6
52621,A,FROZEN,4618,#N/A,28,29,1,2,0
81700,A,FROZEN,4619,FRUIT & NUT ICE CREAM 1L,86,86,0,0,1
78000,A,FROZEN,4629,ROCKY ROAD ICE CREAM TUB 1L,52,52,2,4,1
536050,A,FROZEN,4817,#N/A,287,325,19,18,19
936300,A,FROZEN,4818,CURRY CHICKEN(CURRYATA LESIE) 1KG,614,693,13,22,24
312900,A,FROZEN,4819,CHICKEN BACK QUARTER 1.5KG,134,149,12,9,5
880880,A,FROZEN,4820,CHICKEN BREAST 2KG,225,242,20,21,20
320310,A,FROZEN,4821,CHICKEN LIVER 500G,448,681,1,9,5
166600,A,FROZEN,4822,CHICKEN DRUMSTICK 2KG,45,49,8,9,13
353600,A,FROZEN,4823,CHICKEN LEG SKINLESS 2KG,55,85,7,8,6
769600,A,FROZEN,4824,CHICKEN THIGH SKINLESS 2KG,181,185,10,7,6
1319700,A,FROZEN,4826,CHICKEN BREAST MEAT 500G,826,1019,34,45,31
374360,A,FROZEN,4827,CHICKEN MINCED MEAT 350G,300,382,22,26,23
177840,A,FROZEN,4829,CHICKEN WINGS 2KG,70,76,3,2,3
153300,A,FROZEN,4873,ICE CUBES 1KG,279,511,11,3,9
73200,A,FROZEN,5094,#N/A,112,122,0,0,0
53200,A,FROZEN,5096,STRAWBERRY ICE CREAM 500ML ,130,140,0,0,0
98250,A,FROZEN,5173,TORTILLA WRAP 6 PCS,112,131,8,11,8
59000,A,FROZEN,5174,CHAPATI 10 PCS,89,100,3,7,3
100620,A,FROZEN,5586,GIZZARD 500G,143,172,13,14,7
282720,A,FROZEN,5587,PET FOOD 500G,456,1571,97,79,62
368820,A,FROZEN,5589,CHICKEN SAUSAGE 500G,443,473,54,30,25
89240,A,FROZEN,5593,CHICKEN KEBAB 400G,83,92,16,12,13
83300,A,FROZEN,5623,ROCKY ROAD ICE CREAM 500ML,95,98,0,0,0
53250,A,FROZEN,5624,MINT CHOC CHIP ICE CREAM 500ML,70,71,0,2,3
67050,A,FROZEN,5625,COOKIE DOUGH ICE CREAM 500ML,78,79,0,3,3
70200,A,FROZEN,5700,CHICKEN SAUSAGE 150G (SIXER PACK),174,180,10,15,3
90000,A,FROZEN,5724,STREAKY BACON 150G,52,60,0,0,0
66700,A,FROZEN,5725,BACON ENDS 500G,27,29,0,0,0
61250,A,FROZEN,5898,DARK CHOCOLATE ICE CREAM 1L,35,35,5,4,3
190730,A,FROZEN,6120,ROCKY ROAD ICE CREAM 1L,143,148,10,8,9
82650,A,FROZEN,6121,RASPBERRY CHEESECAKE ICE CREAM 1L,57,57,7,7,6
87000,A,FROZEN,6122,HAZELNUT AND CHOCOLATE GELATO 1L,60,60,17,7,7
53950,A,FROZEN,6124,DOUBLE DELIGHT ICE CREAM 1L,83,83,7,8,6
71250,A,FROZEN,6125,DOUBLE DELIGHT ICE CREAM 2L,56,57,4,6,3
68940,A,FROZEN,6127,BLACKFOREST CONE 120ML,248,383,49,53,33
83340,A,FROZEN,6128,BLUEBERRY CHEESECAKE CONE 120ML,301,463,32,49,28
104280,A,FROZEN,6129,CHOCOLATE ALMOND CRUNCH CONE 120ML,292,474,42,48,37
78120,A,FROZEN,6133,WONDERBAR CHOCK SHOCK 65ML,296,651,22,36,55
120420,A,FROZEN,6144,WONDER CONE MULTIPACK (4X120ML),185,223,16,4,9
75960,A,FROZEN,6786,CHOCOLATE AND PEANUT BUTTER CONE 120ML,271,422,32,50,17
89900,A,FROZEN,7148,MALT CRUNCH ICE CREAM 1L,62,62,3,5,0
218773.2,A,FROZEN,7198,ICE CUBES 1KG,397,661,0,0,0
55002,A,FROZEN,7259,TREATS MEAT BALL 500G,71,71,19,10,10
103680,A,GROCERY,119,CHOCOLATE CHIP COOKIES 100G,362,432,42,57,73
79350,A,GROCERY,134,COCONUT MILK POWDER 1KG,21,23,6,11,15
39920,A,GROCERY,197,EXTRA VIRGIN OLIVE OIL 500ML,8,8,1,5,2
156848,A,GROCERY,272,HAPPY COW PORTIONS 120G,175,188,34,54,29
55050,A,GROCERY,285,JACK MACKEREL CAN 425G,74,99,17,16,18
48510,A,GROCERY,324,MACARONI 500G,40,49,0,0,4
87055,A,GROCERY,327,MAGGI NOODLES CHICKEN 73G,310,757,73,92,133
61870,A,GROCERY,386,OLIVE OIL 250ML,23,23,4,3,1
73030,A,GROCERY,442,PHYSICALLY REFINED COCONUT OIL 350ML,103,109,0,0,0
98750,A,GROCERY,444,COOKING OIL 1L,73,79,0,0,0
37930,A,GROCERY,456,POTATO CRACKER 110G,161,211,38,18,46
47520,A,GROCERY,497,PENNE 500G,40,48,3,3,2
37800,A,GROCERY,509,SALSA BISCUIT 180G,80,84,21,19,23
38750,A,GROCERY,516,#N/A,60,62,4,10,8
35739,A,GROCERY,521,SMALL SHELLS 500G,36,37,2,0,1
74349,A,GROCERY,539,SPAGHETTI 500G,71,76,1,1,1
51381,A,GROCERY,549,SPIRALS 500G,51,53,0,11,3
143200,A,GROCERY,565,SUPER BASMATI 1KG,73,81,3,6,0
219780,A,GROCERY,568,#N/A,180,222,25,22,26
61620,A,GROCERY,569,SWEET KERNEL CORN 425G,69,78,2,1,4
51800,A,GROCERY,668,POTATO CHIPS,66,74,11,3,12
140700,A,GROCERY,716,ISI TABLE SALT 400G,794,1005,0,6,0
31500,A,GROCERY,768,FENUGREEK SEED 100G,94,105,8,12,20
32400,A,GROCERY,779,GARLIC PASTE 240G,45,45,0,0,5
33620,A,GROCERY,789,PASTA SAUCE CHILLI 350G,36,41,5,5,12
44760,A,GROCERY,799,PASTA SAUCE HERB 350G,54,55,0,0,0
55760,A,GROCERY,800,PASTA SAUCE GARLIC 350G,64,68,0,9,7
63000,A,GROCERY,833,COCOA POWDER 100G,52,60,2,0,11
35340,A,GROCERY,835,ICING SUGAR 500G,62,76,3,4,5
35900,A,GROCERY,837,VANILLA ESSENCE 28ML,152,164,5,0,0
45000,A,GROCERY,931,COUSCOUS 500G,26,30,5,5,1
46400,A,GROCERY,955,REAL BRAN CRACKER 210G,129,160,19,10,19
131975,A,GROCERY,956,REAL CHOCOLATE CREAM BISCUIT 100G,798,1077,49,44,63
48430,A,GROCERY,958,CREAM CRACKER 190G,219,266,14,19,10
51944,A,GROCERY,961,MILK SHORT CAKE BISCUITS 200G,216,248,18,18,13
136827,A,GROCERY,966,GOLD MARIE 330G,381,442,33,66,40
3776500,A,GROCERY,1314,ARALIYA PREMIUM KEERI SAMBA 5KG,2660,2905,95,25,117
121150,A,GROCERY,1315,ARALIYA PREMIUM SAMBA 5KG,93,101,27,36,32
50400,A,GROCERY,1315,ARALIYA SAMBA 5KG,42,42,27,36,32
73600,A,GROCERY,1318,ARALIYA NADU 5KG,62,64,24,37,27
159850,A,GROCERY,1318,ARALIYA PREMIUM NADU 5KG,133,139,24,37,27
68510,A,GROCERY,1401,MARMITE SPREAD LARGE 200G,55,55,10,12,13
46969.5,A,GROCERY,1418,CHEESE BITS 80G,218,264,17,16,18
737690,A,GROCERY,1447,COCONUT MILK POWDER 300G,553,578,57,45,78
48950,A,GROCERY,1463,MILKMAID ICE COFFEE MIX 390G,37,55,6,10,8
